CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
18070503,VEHICLE STOLEN,12/22/2018 12:00:00 AM,00:00,MOTOR VEHICLE THEFT,6,04/14/2019 07:00:13 AM,"1600 SIXTY-THIRD ST
Berkeley, CA",1600 SIXTY-THIRD ST,Berkeley,CA
19011208,ASSAULT/BATTERY FEL.,03/02/2019 12:00:00 AM,15:46,ASSAULT,6,04/14/2019 07:00:12 AM,"ASHBY AV &amp; FULTON ST
Berkeley, CA
(37.855684, -122.263491)",ASHBY AV & FULTON ST,Berkeley,CA
18064801,MISSING ADULT,11/20/2018 12:00:00 AM,17:00,MISSING PERSON,2,04/14/2019 07:00:12 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
18068750,THEFT FELONY (OVER $950),12/12/2018 12:00:00 AM,17:45,LARCENY,3,04/14/2019 07:00:13 AM,"1800 FOURTH ST
Berkeley, CA
(37.869888, -122.300618)",1800 FOURTH ST,Berkeley,CA
18062506,VEHICLE STOLEN,11/07/2018 12:00:00 AM,09:45,MOTOR VEHICLE THEFT,3,04/14/2019 07:00:12 AM,"1000 ASHBY AVE
Berkeley, CA
(37.851653, -122.289194)",1000 ASHBY AVE,Berkeley,CA
19000115,NARCOTICS,01/01/2019 12:00:00 AM,20:59,DRUG VIOLATION,2,04/14/2019 07:00:13 AM,"SHATTUCK AV &amp; ADDISON ST
Berkeley, CA
(37.871167, -122.268285)",SHATTUCK AV & ADDISON ST,Berkeley,CA
19090431,BURGLARY AUTO,02/11/2019 12:00:00 AM,16:40,BURGLARY - VEHICLE,1,04/14/2019 07:00:16 AM,"2700 RUSSELL ST
Berkeley, CA
(37.858518, -122.252653)",2700 RUSSELL ST,Berkeley,CA
19011867,VEHICLE STOLEN,03/05/2019 12:00:00 AM,21:30,MOTOR VEHICLE THEFT,2,04/14/2019 07:00:17 AM,"7TH STREET &amp; GILMAN ST
Berkeley, CA
(37.879571, -122.300296)",7TH STREET & GILMAN ST,Berkeley,CA
19018008,DISTURBANCE,04/04/2019 12:00:00 AM,22:44,DISORDERLY CONDUCT,4,04/14/2019 07:00:12 AM,"KITTREDGE STREET &amp; MILVIA ST
Berkeley, CA
(37.868164, -122.270363)",KITTREDGE STREET & MILVIA ST,Berkeley,CA
19002801,VANDALISM,01/17/2019 12:00:00 AM,16:00,VANDALISM,4,04/14/2019 07:00:13 AM,"Berkeley, CA
(37.869058, -122.270455)",,Berkeley,CA
19004631,ASSAULT/BATTERY FEL.,01/27/2019 12:00:00 AM,10:15,ASSAULT,0,04/14/2019 07:00:13 AM,"MARINA BL &amp; UNIVERSITY AV
Berkeley, CA
(37.865172, -122.311155)",MARINA BL & UNIVERSITY AV,Berkeley,CA
18092067,BURGLARY AUTO,11/24/2018 12:00:00 AM,05:10,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"1010 MURRAY STREET ST
Berkeley, CA
(37.851289, -122.28871)",1010 MURRAY STREET ST,Berkeley,CA
19016047,VICE,03/26/2019 12:00:00 AM,10:54,DISORDERLY CONDUCT,2,04/14/2019 07:00:12 AM,"ASHBY AVENUE &amp;DOHR ST
Berkeley, CA",ASHBY AVENUE &DOHR ST,Berkeley,CA
18064299,BURGLARY AUTO,11/17/2018 12:00:00 AM,18:00,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"1200 FIFTH ST
Berkeley, CA
(37.880756, -122.303056)",1200 FIFTH ST,Berkeley,CA
19090477,BURGLARY AUTO,02/22/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,5,04/14/2019 07:00:17 AM,"2800 HILLEGASS AVE
Berkeley, CA
(37.85968, -122.255796)",2800 HILLEGASS AVE,Berkeley,CA
19090627,THEFT FELONY (OVER $950),03/19/2019 12:00:00 AM,20:00,LARCENY,2,04/14/2019 07:00:12 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Berkeley,CA
19016392,THEFT FROM AUTO,03/27/2019 12:00:00 AM,03:15,LARCENY - FROM VEHICLE,3,04/14/2019 07:00:12 AM,"1500 NINTH ST
Berkeley, CA
(37.875971, -122.296771)",1500 NINTH ST,Berkeley,CA
19090491,VANDALISM,02/24/2019 12:00:00 AM,20:00,VANDALISM,0,04/14/2019 07:00:17 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA
18062524,DOMESTIC VIOLENCE,11/07/2018 12:00:00 AM,11:40,FAMILY OFFENSE,3,04/14/2019 07:00:12 AM,"2700 DURANT AVE
Berkeley, CA
(37.868352, -122.254459)",2700 DURANT AVE,Berkeley,CA
19006053,VEHICLE STOLEN,02/02/2019 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,6,04/14/2019 07:00:14 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA
18065182,VANDALISM,11/23/2018 12:00:00 AM,16:52,VANDALISM,5,04/14/2019 07:00:12 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA
19013105,BURGLARY COMMERCIAL,03/12/2019 12:00:00 AM,08:19,BURGLARY - COMMERCIAL,2,04/14/2019 07:00:18 AM,"2300 SHATTUCK AVE
Berkeley, CA
(37.867176, -122.267802)",2300 SHATTUCK AVE,Berkeley,CA
19002403,THEFT MISD. (UNDER $950),01/15/2019 12:00:00 AM,11:54,LARCENY,2,04/14/2019 07:00:13 AM,"2800 ADELINE ST
Berkeley, CA
(37.858116, -122.268002)",2800 ADELINE ST,Berkeley,CA
19013280,DISTURBANCE,03/13/2019 12:00:00 AM,03:48,DISORDERLY CONDUCT,3,04/14/2019 07:00:18 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
19090575,BURGLARY AUTO,03/09/2019 12:00:00 AM,22:48,BURGLARY - VEHICLE,6,04/14/2019 07:00:18 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA
18091894,BURGLARY AUTO,10/29/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,1,04/14/2019 07:00:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309967)",200 UNIVERSITY AVE,Berkeley,CA
19090075,BURGLARY AUTO,01/07/2019 12:00:00 AM,18:50,BURGLARY - VEHICLE,1,04/14/2019 07:00:13 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
18091910,BURGLARY AUTO,11/01/2018 12:00:00 AM,16:30,BURGLARY - VEHICLE,4,04/14/2019 07:00:12 AM,"1400 SHATTUCK PL
Berkeley, CA
(37.88192, -122.270485)",1400 SHATTUCK PL,Berkeley,CA
18071342,MISSING ADULT,12/21/2018 12:00:00 AM,12:00,MISSING PERSON,5,04/14/2019 07:00:13 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
19001791,FRAUD/FORGERY,12/01/2018 12:00:00 AM,00:00,FRAUD,6,04/14/2019 07:00:13 AM,"2200 GRANT ST
Berkeley, CA
(37.868355, -122.274953)",2200 GRANT ST,Berkeley,CA
19009151,THEFT MISD. (UNDER $950),02/18/2019 12:00:00 AM,17:50,LARCENY,1,04/14/2019 07:00:16 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
19018351,DISTURBANCE,04/06/2019 12:00:00 AM,17:00,DISORDERLY CONDUCT,6,04/14/2019 07:00:12 AM,"2100 MARTIN LUTHER KING JR. WAY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR. WAY,Berkeley,CA
18063689,ROBBERY,10/31/2018 12:00:00 AM,22:00,ROBBERY,3,04/14/2019 07:00:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
19005314,BRANDISHING,01/30/2019 12:00:00 AM,17:29,WEAPONS OFFENSE,3,04/14/2019 07:00:14 AM,"1200 MILVIA ST
Berkeley, CA
(37.885691, -122.27282)",1200 MILVIA ST,Berkeley,CA
19000563,THEFT FROM AUTO,01/04/2019 12:00:00 AM,16:00,LARCENY - FROM VEHICLE,5,04/14/2019 07:00:13 AM,"1500 HARMON ST
Berkeley, CA
(37.848812, -122.278043)",1500 HARMON ST,Berkeley,CA
19008073,ASSAULT/BATTERY FEL.,02/14/2019 12:00:00 AM,03:15,ASSAULT,4,04/14/2019 07:00:15 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA
19019190,THEFT MISD. (UNDER $950),04/10/2019 12:00:00 AM,15:54,LARCENY,3,04/14/2019 07:00:12 AM,"1600 HARMON ST
Berkeley, CA
(37.849099, -122.275932)",1600 HARMON ST,Berkeley,CA
18071386,BURGLARY COMMERCIAL,12/28/2018 12:00:00 AM,01:22,BURGLARY - COMMERCIAL,5,04/14/2019 07:00:13 AM,"2500 TELEGRAPH AVE
Berkeley, CA
(37.864827, -122.258577)",2500 TELEGRAPH AVE,Berkeley,CA
18066948,BURGLARY RESIDENTIAL,12/01/2018 12:00:00 AM,15:34,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:13 AM,"1900 BERKELEY WAY
Berkeley, CA
(37.87247, -122.273021)",1900 BERKELEY WAY,Berkeley,CA
19090169,BURGLARY AUTO,01/18/2019 12:00:00 AM,23:45,BURGLARY - VEHICLE,5,04/14/2019 07:00:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
19008927,ROBBERY,02/18/2019 12:00:00 AM,16:40,ROBBERY,1,04/14/2019 07:00:15 AM,"CHANNING WY &amp; CALIFORNIA ST
Berkeley, CA
(37.864301, -122.279118)",CHANNING WY & CALIFORNIA ST,Berkeley,CA
18092116,BURGLARY AUTO,11/27/2018 12:00:00 AM,19:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"1300 NINTH ST
Berkeley, CA
(37.879708, -122.297995)",1300 NINTH ST,Berkeley,CA
18091840,BURGLARY AUTO,10/21/2018 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"2100 BANCROFT WAY
Berkeley, CA
(37.867601, -122.267718)",2100 BANCROFT WAY,Berkeley,CA
18060334,ROBBERY,10/27/2018 12:00:00 AM,03:00,ROBBERY,6,04/14/2019 07:00:12 AM,"2700 TELEGRAPH AVE
Berkeley, CA
(37.861387, -122.259001)",2700 TELEGRAPH AVE,Berkeley,CA
18092282,BURGLARY RESIDENTIAL,12/14/2018 12:00:00 AM,03:00,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:13 AM,"2000 HEARST AVE
Berkeley, CA
(37.873639, -122.27064)",2000 HEARST AVE,Berkeley,CA
19013891,BURGLARY AUTO,03/13/2019 12:00:00 AM,18:00,BURGLARY - VEHICLE,3,04/14/2019 07:00:18 AM,"2300 SPAULDING AVE
Berkeley, CA
(37.865795, -122.28044)",2300 SPAULDING AVE,Berkeley,CA
18091956,THEFT FELONY (OVER $950),10/26/2018 12:00:00 AM,20:15,LARCENY,5,04/14/2019 07:00:12 AM,"2600 DURANT AVE
Berkeley, CA
(37.868164, -122.256314)",2600 DURANT AVE,Berkeley,CA
19012014,BURGLARY RESIDENTIAL,02/27/2019 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,3,04/14/2019 07:00:12 AM,"1700 SAN PABLO AVE
Berkeley, CA
(37.87325, -122.293558)",1700 SAN PABLO AVE,Berkeley,CA
18092324,THEFT FELONY (OVER $950),12/13/2018 12:00:00 AM,07:00,LARCENY,4,04/14/2019 07:00:13 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA
18062499,BURGLARY AUTO,11/06/2018 12:00:00 AM,16:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"1900 EIGHTH ST
Berkeley, CA
(37.869617, -122.295925)",1900 EIGHTH ST,Berkeley,CA
18069875,DISTURBANCE,12/18/2018 12:00:00 AM,17:30,DISORDERLY CONDUCT,2,04/14/2019 07:00:13 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA
18069328,ALCOHOL OFFENSE,12/15/2018 12:00:00 AM,18:29,LIQUOR LAW VIOLATION,6,04/14/2019 07:00:13 AM,"THOUSAND OAKS BL &amp; MENLO PL
Berkeley, CA
(37.897292, -122.283226)",THOUSAND OAKS BL & MENLO PL,Berkeley,CA
19090377,THEFT MISD. (UNDER $950),02/11/2019 12:00:00 AM,05:20,LARCENY,1,04/14/2019 07:00:16 AM,"2400 RUSSELL ST
Berkeley, CA
(37.857674, -122.259434)",2400 RUSSELL ST,Berkeley,CA
19003340,BURGLARY RESIDENTIAL,12/16/2018 12:00:00 AM,08:00,BURGLARY - RESIDENTIAL,0,04/14/2019 07:00:13 AM,"2000 5TH ST
Berkeley, CA
(37.867271, -122.298682)",2000 5TH ST,Berkeley,CA
19011227,THEFT FROM PERSON,03/02/2019 12:00:00 AM,18:00,LARCENY,6,04/14/2019 07:00:17 AM,"ALCATRAZ AV &amp; ESSEX ST
Berkeley, CA",ALCATRAZ AV & ESSEX ST,Berkeley,CA
19007788,VEHICLE STOLEN,02/11/2019 12:00:00 AM,20:00,MOTOR VEHICLE THEFT,1,04/14/2019 07:00:15 AM,"2700 LE CONTE AVE
Berkeley, CA
(37.877388, -122.256872)",2700 LE CONTE AVE,Berkeley,CA
19006675,VEHICLE STOLEN,02/06/2019 12:00:00 AM,13:00,MOTOR VEHICLE THEFT,3,04/14/2019 07:00:14 AM,"2300 EIGHTH ST
Berkeley, CA
(37.863945, -122.294086)",2300 EIGHTH ST,Berkeley,CA
18091951,VANDALISM,11/03/2018 12:00:00 AM,18:30,VANDALISM,6,04/14/2019 07:00:12 AM,"2300 PRINCE ST
Berkeley, CA
(37.853683, -122.261744)",2300 PRINCE ST,Berkeley,CA
19090435,BURGLARY AUTO,02/12/2019 12:00:00 AM,20:15,BURGLARY - VEHICLE,2,04/14/2019 07:00:16 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
18066950,FRAUD/FORGERY,10/19/2018 12:00:00 AM,07:00,FRAUD,5,04/14/2019 07:00:13 AM,"1000 SIERRA ST
Berkeley, CA
(37.888679, -122.280432)",1000 SIERRA ST,Berkeley,CA
18059424,ROBBERY,10/22/2018 12:00:00 AM,17:00,ROBBERY,1,04/14/2019 07:00:12 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
19090241,BURGLARY RESIDENTIAL,01/28/2019 12:00:00 AM,20:35,BURGLARY - RESIDENTIAL,1,04/14/2019 07:00:13 AM,"2400 ELLSWORTH ST
Berkeley, CA
(37.866074, -122.26331)",2400 ELLSWORTH ST,Berkeley,CA
19004774,BURGLARY COMMERCIAL,01/23/2019 12:00:00 AM,17:00,BURGLARY - COMMERCIAL,3,04/14/2019 07:00:13 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AVE,Berkeley,CA
18062787,DISTURBANCE,11/08/2018 12:00:00 AM,20:20,DISORDERLY CONDUCT,4,04/14/2019 07:00:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA
19018808,DISTURBANCE,04/08/2019 12:00:00 AM,22:59,DISORDERLY CONDUCT,1,04/14/2019 07:00:12 AM,"2600 DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",2600 DWIGHT WAY,Berkeley,CA
19001439,ALCOHOL OFFENSE,01/09/2019 12:00:00 AM,16:56,LIQUOR LAW VIOLATION,3,04/14/2019 07:00:13 AM,"1900 SEVENTH ST
Berkeley, CA
(37.869293, -122.296976)",1900 SEVENTH ST,Berkeley,CA
18092104,VANDALISM,11/27/2018 12:00:00 AM,10:30,VANDALISM,2,04/14/2019 07:00:12 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880228, -122.295798)",1300 SAN PABLO AVE,Berkeley,CA
18059392,VEHICLE STOLEN,10/22/2018 12:00:00 AM,08:15,MOTOR VEHICLE THEFT,1,04/14/2019 07:00:12 AM,"1900 YOLO AVE
Berkeley, CA
(37.885032, -122.274324)",1900 YOLO AVE,Berkeley,CA
18063575,THEFT FELONY (OVER $950),11/13/2018 12:00:00 AM,15:10,LARCENY,2,04/14/2019 07:00:12 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.883948, -122.296991)",1100 SAN PABLO AVE,Berkeley,CA
18091925,IDENTITY THEFT,11/01/2018 12:00:00 AM,00:20,FRAUD,4,04/14/2019 07:00:12 AM,"3200 BAKER ST
Berkeley, CA
(37.850005, -122.280256)",3200 BAKER ST,Berkeley,CA
19090266,BURGLARY AUTO,01/30/2019 12:00:00 AM,19:10,BURGLARY - VEHICLE,3,04/14/2019 07:00:13 AM,"1400 SAN PABLO AV
Berkeley, CA
(37.878722, -122.295312)",1400 SAN PABLO AV,Berkeley,CA
19005260,BURGLARY RESIDENTIAL,01/30/2019 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,3,04/14/2019 07:00:13 AM,"2000 UNIVERSITY AVE
Berkeley, CA
(37.871828, -122.270516)",2000 UNIVERSITY AVE,Berkeley,CA
19002145,ALCOHOL OFFENSE,01/13/2019 12:00:00 AM,20:08,LIQUOR LAW VIOLATION,0,04/14/2019 07:00:13 AM,"2000 PARKER ST
Berkeley, CA
(37.861843, -122.269644)",2000 PARKER ST,Berkeley,CA
19000787,VEHICLE STOLEN,01/05/2019 12:00:00 AM,13:30,MOTOR VEHICLE THEFT,6,04/14/2019 07:00:13 AM,"RUSSELL STREET &amp; HILLEGASS AV
Berkeley, CA
(37.858165, -122.255687)",RUSSELL STREET & HILLEGASS AV,Berkeley,CA
18059911,NARCOTICS,10/25/2018 12:00:00 AM,02:09,DRUG VIOLATION,4,04/14/2019 07:00:12 AM,"UNIVERSITY AV &amp; BONAR ST
Berkeley, CA
(37.869642, -122.287492)",UNIVERSITY AV & BONAR ST,Berkeley,CA
18068908,BURGLARY AUTO,12/13/2018 12:00:00 AM,17:44,BURGLARY - VEHICLE,4,04/14/2019 07:00:13 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
18091911,BURGLARY RESIDENTIAL,10/27/2018 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:12 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA
19001440,ROBBERY,01/09/2019 12:00:00 AM,17:08,ROBBERY,3,04/14/2019 07:00:13 AM,"SAN PABLO AV &amp; HEINZ AV
Berkeley, CA
(37.854382, -122.28747)",SAN PABLO AV & HEINZ AV,Berkeley,CA
19090067,BURGLARY AUTO,01/08/2019 12:00:00 AM,15:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
19002566,THEFT MISD. (UNDER $950),01/16/2019 12:00:00 AM,10:58,LARCENY,3,04/14/2019 07:00:13 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA
18067219,ASSAULT/BATTERY MISD.,12/04/2018 12:00:00 AM,13:00,ASSAULT,2,04/14/2019 07:00:13 AM,"800 REGAL RD
Berkeley, CA
(37.894836, -122.268516)",800 REGAL RD,Berkeley,CA
19010578,NARCOTICS,02/27/2019 12:00:00 AM,12:56,DRUG VIOLATION,3,04/14/2019 07:00:16 AM,"2100 MARTIN LUTHER KING JR WY
Berkeley, CA
(37.869688, -122.272805)",2100 MARTIN LUTHER KING JR WY,Berkeley,CA
18092256,BURGLARY AUTO,12/11/2018 12:00:00 AM,17:12,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
19090424,BURGLARY AUTO,02/19/2019 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,04/14/2019 07:00:16 AM,"1100 SIXTH ST
Berkeley, CA
(37.882217, -122.302226)",1100 SIXTH ST,Berkeley,CA
18091822,THEFT MISD. (UNDER $950),10/22/2018 12:00:00 AM,12:15,LARCENY,1,04/14/2019 07:00:12 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
19090278,BURGLARY AUTO,01/31/2019 12:00:00 AM,08:04,BURGLARY - VEHICLE,4,04/14/2019 07:00:14 AM,"STUART STREET &amp; SHATTUCK AV
Berkeley, CA
(37.858525, -122.266906)",STUART STREET & SHATTUCK AV,Berkeley,CA
18091800,BURGLARY RESIDENTIAL,10/17/2018 12:00:00 AM,23:00,BURGLARY - RESIDENTIAL,3,04/14/2019 07:00:12 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Berkeley,CA
18091990,BURGLARY AUTO,11/10/2018 12:00:00 AM,19:45,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"2300 PROSPECT ST
Berkeley, CA
(37.869332, -122.25019)",2300 PROSPECT ST,Berkeley,CA
19090434,BURGLARY AUTO,02/18/2019 12:00:00 AM,15:30,BURGLARY - VEHICLE,1,04/14/2019 07:00:16 AM,"1200 SIXTH ST
Berkeley, CA
(37.881142, -122.30191)",1200 SIXTH ST,Berkeley,CA
19014265,DISTURBANCE,02/21/2019 12:00:00 AM,00:00,DISORDERLY CONDUCT,4,04/14/2019 07:00:18 AM,"2000 PRINCE ST
Berkeley, CA
(37.852871, -122.26799)",2000 PRINCE ST,Berkeley,CA
18091982,BURGLARY AUTO,11/10/2018 12:00:00 AM,08:30,BURGLARY - VEHICLE,6,04/14/2019 07:00:12 AM,"1700 SPRUCE ST
Berkeley, CA
(37.876921, -122.265567)",1700 SPRUCE ST,Berkeley,CA
18060610,BURGLARY RESIDENTIAL,10/26/2018 12:00:00 AM,15:00,BURGLARY - RESIDENTIAL,5,04/14/2019 07:00:12 AM,"2000 FOURTH ST
Berkeley, CA
(37.867613, -122.299898)",2000 FOURTH ST,Berkeley,CA
19013247,THEFT MISD. (UNDER $950),03/12/2019 12:00:00 AM,22:14,LARCENY,2,04/14/2019 07:00:18 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
18092246,BURGLARY AUTO,12/11/2018 12:00:00 AM,08:30,BURGLARY - VEHICLE,2,04/14/2019 07:00:13 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA
18092085,THEFT MISD. (UNDER $950),11/24/2018 12:00:00 AM,00:00,LARCENY,6,04/14/2019 07:00:12 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA
19008122,BURGLARY AUTO,02/14/2019 12:00:00 AM,10:30,BURGLARY - VEHICLE,4,04/14/2019 07:00:15 AM,"900 HEINZ AVE
Berkeley, CA
(37.853552, -122.291561)",900 HEINZ AVE,Berkeley,CA
19013513,BURGLARY COMMERCIAL,03/14/2019 12:00:00 AM,00:00,BURGLARY - COMMERCIAL,4,04/14/2019 07:00:18 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
19000531,DOMESTIC VIOLENCE,01/04/2019 12:00:00 AM,13:16,FAMILY OFFENSE,5,04/14/2019 07:00:13 AM,"GILMAN STREET &amp; EASTSHORE HW
Berkeley, CA
(37.878312, -122.306543)",GILMAN STREET & EASTSHORE HW,Berkeley,CA
18092023,THEFT MISD. (UNDER $950),11/14/2018 12:00:00 AM,05:15,LARCENY,3,04/14/2019 07:00:12 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
19016411,THEFT FROM PERSON,03/27/2019 12:00:00 AM,21:44,LARCENY,3,04/14/2019 07:00:12 AM,"1800 SAN PABLO AVE
Berkeley, CA
(37.871369, -122.292954)",1800 SAN PABLO AVE,Berkeley,CA
18091898,THEFT MISD. (UNDER $950),10/21/2018 12:00:00 AM,11:00,LARCENY,0,04/14/2019 07:00:12 AM,"2500 SAN PABLO AVE
Berkeley, CA
(37.861078, -122.289632)",2500 SAN PABLO AVE,Berkeley,CA
19010286,THEFT MISD. (UNDER $950),12/28/2018 12:00:00 AM,08:00,LARCENY,5,04/14/2019 07:00:16 AM,"700 CRAGMONT AVE
Berkeley, CA
(37.898138, -122.268255)",700 CRAGMONT AVE,Berkeley,CA
19017228,BURGLARY AUTO,03/31/2019 12:00:00 AM,01:00,BURGLARY - VEHICLE,0,04/14/2019 07:00:12 AM,"2700 LE CONTE AVE
Berkeley, CA
(37.877388, -122.256872)",2700 LE CONTE AVE,Berkeley,CA
18068272,BURGLARY COMMERCIAL,12/06/2018 12:00:00 AM,18:30,BURGLARY - COMMERCIAL,4,04/14/2019 07:00:13 AM,"3000 TELEGRAPH AVE
Berkeley, CA
(37.855435, -122.259841)",3000 TELEGRAPH AVE,Berkeley,CA
19004992,THEFT FROM AUTO,01/29/2019 12:00:00 AM,00:57,LARCENY - FROM VEHICLE,2,04/14/2019 07:00:13 AM,"1400 SHATTUCK PL
Berkeley, CA
(37.88192, -122.270485)",1400 SHATTUCK PL,Berkeley,CA
19007118,VEHICLE STOLEN,02/08/2019 12:00:00 AM,05:00,MOTOR VEHICLE THEFT,5,04/14/2019 07:00:13 AM,"2600 SHATTUCK AVE
Berkeley, CA
(37.861677, -122.26716)",2600 SHATTUCK AVE,Berkeley,CA
18064052,VEHICLE STOLEN,11/15/2018 12:00:00 AM,17:15,MOTOR VEHICLE THEFT,4,04/14/2019 07:00:12 AM,"1600 BERKELEY WAY
Berkeley, CA
(37.871593, -122.279879)",1600 BERKELEY WAY,Berkeley,CA
18065861,BURGLARY AUTO,11/27/2018 12:00:00 AM,14:30,BURGLARY - VEHICLE,2,04/14/2019 07:00:12 AM,"1300 SIXTH ST
Berkeley, CA
(37.879335, -122.301332)",1300 SIXTH ST,Berkeley,CA
19090300,BURGLARY RESIDENTIAL,02/03/2019 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,0,04/14/2019 07:00:14 AM,"2400 WARRING ST
Berkeley, CA
(37.867708, -122.250801)",2400 WARRING ST,Berkeley,CA
18066556,BURGLARY RESIDENTIAL,12/01/2018 12:00:00 AM,04:49,BURGLARY - RESIDENTIAL,6,04/14/2019 07:00:12 AM,"800 DELAWARE ST
Berkeley, CA
(37.870393, -122.299532)",800 DELAWARE ST,Berkeley,CA
18059706,NARCOTICS,10/24/2018 12:00:00 AM,01:37,DRUG VIOLATION,3,04/14/2019 07:00:12 AM,"3200 ADELINE ST
Berkeley, CA
(37.850385, -122.270897)",3200 ADELINE ST,Berkeley,CA
